text,label
дизкорд,10
убавь громкость,16
запусти телег,11
перезагрузи систему,3
дискорд,10
открой приложение дискорд,10
поставь на ютубе,21
покажи фильм,20
медиаплеер открыть,13
открой дис корт,10
процессор загружен,24
открыть яндекс музыку,7
прибавь громкость на,15
пора за работу,25
активируй впн,12
видеохостинг,6
дискорт включи,10
найди сериал на ютубе,21
открой мессенджер телеграм,11
усни комп,1
немой режим,17
включи сериальчик,20
звук вруби,18
сегодняшний день,23
запусти телеграмчик,11
какое сейчас число,23
громкость сделай,19
медиа плеер,13
подними громкость на,15
вруби плеер,13
музыка яндекс,7
спати фай,8
отбой,2
открыть youtube,6
вруби аниме,20
покажи гитхаб,9
спотифа,8
выруби звук,17
не звучи,17
покажи трейлер на ютубе,21
тилиграмм,11
дискорд запусти,10
запускай тг,11
youtube,6
открывай медиаплеер,13
сними мут,18
включи спотифай,8
покажи мультики,20
диспетчер запустить,4
покажи мне сериал,20
какая сегодня дата,23
сделай перезагрузку,3
включи дс,10
firefox запусти,5
время покажи,22
найди кино,20
включи аниме,20
найди мне сериал,20
перезагрузи ПК,3
spotify,8
включи мемы на ютубе,21
включи шоу на ютубе,21
заблокируй рабочую станцию,0
включи клип на ютубе,21
скриншот,14
погугли на ютубе,21
дата какая,23
размути,18
блокни комп,0
переведи в сон,1
громкость ниже,16
диска,10
включай на ютубе,21
покажи мне на ютубе,21
поиск на ютубе,21
верни звук,18
найди заставку на ютубе,21
опусти громкость,16
телегу,11
поставь кино,20
найди обзор игр на ютубе,21
статистика системы,24
запусти приложение телеграм,11
дыскорд,10
открой тыгэ,11
включи дискорт,10
репозитории,9
покажи стрим на ютубе,21
выключи беззвучие,18
включи музыкальный плеер,13
spotify включи,8
дискорд запустить,10
открой task manager,4
браузер,5
сделай громче,15
прибавь громкость,15
пойти на ютуб,6
приложение телеграм,11
уменьшить звук,16
включай кино,20
залокай систему,0
увеличь громкость,15
разблокируй аудио,18
запустить spotify,8
телега запустить,11
ресурсы системы,24
открой таск менеджер,4
начнем отдыхать,26
запусти аниме,20
дизкард,10
запустить впн клиент,12
включи интервью на ютубе,21
включи в ютубе,21
включи смешное видео на ютубе,21
открыть телеграм,11
включи познавательное видео на ютубе,21
включи мультик,20
включи короткое видео на ютубе,21
дискорд открыть,10
плеер включи,13
вруби кино,20
покажи туториал на ютубе,21
открой spotify,8
убавь звук,16
покажи календарь,23
вруби музыку,7
открой музыкальный плеер,13
гед хаб,9
комп выключить,2
музыкальный сервис,7
захватить экран,14
без звука,17
запусти впн,12
включи лекцию на ютубе,21
который час сейчас,22
активируй рабочий режим,25
найди блогера на ютубе,21
подскажи день недели,23
включи песню на ютубе,21
сегодня какое число,23
запусти системный плеер,13
запусти сериал,20
поставить громкость на,19
дс запустить,10
погаси комп,2
погнали чилить,26
покажи мне мультик,20
открой диспетчер задач,4
текущее время,22
гитхаб,9
найди ролик на ютубе,21
включи плейлист на ютубе,21
включи мне,20
запусти видео на ютубе,21
дата сегодня,23
день недели сегодня,23
месяц какой,23
дискач,10
узнать время,22
впн включить,12
сонный режим,1
дэскорд,10
снять экран,14
найди лекцию на ютубе,21
включи дискач,10
включи телеграмм,11
ютубчик,6
календарь покажи,23
taskmanager,4
отключи питание,2
гугл,5
браузер открыть,5
запусти дескорд,10
включи на ютубе,21
найди интервью на ютубе,21
перезагрузи ноут,3
найди урок на ютубе,21
давай мультик,20
открой дискорд,10
закрой доступ к экрану,0
вруби сериал,20
поставь фильм на ютубе,21
засни,1
показать плеер,13
тише,16
гитхаб включить,9
открой таск-менеджер,4
скрин экрана,14
что с системой,24
